;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ジェネ / Gene","CHMSgeneric.model.v0","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ ジェネリック型\ CG-CA\r\n「ジェネ\ /\ Gene」\r\n\(C\)\ JST/名工大/阪大\r\nv1\.0\ \ \ 2022/2/3\r\nv2\.3\ \ \ 2022/10/18",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,17600,-0.5744001,0.9081607,0.3937335,0.8128217,0.1252686,0.5688838,1,2.440138,-0.5695508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17601,-0.6833656,0.9314589,0.5052321,0.6471419,0.1322759,0.7508065,1,2.459422,-0.5660172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17602,-0.4887506,0.8386186,0.1552026,0.9876145,0.0003568213,0.1568996,1,2.408816,-0.5771356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17603,-0.5167004,0.8783881,0.2795858,0.9462958,0.07808644,0.3137306,1,2.424438,-0.5730956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17604,-0.478059,0.7506918,-0.0686997,0.9890685,-0.1453701,0.02471885,1,2.382023,-0.5855942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17605,-0.4778394,0.7969354,0.04284717,0.9927809,-0.09315259,0.07555506,1,2.395172,-0.5811915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17606,-0.4950883,0.6402795,-0.281419,0.9955567,-0.09383254,-0.007902535,1,2.356998,-0.5937142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17607,-0.4846822,0.7016717,-0.1788327,0.9911717,-0.1318228,-0.01419796,1,2.369452,-0.5902441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17608,-0.5019846,0.5404662,-0.3950067,0.9963862,-0.07802202,0.03357265,1,2.341393,-0.5955126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.9039582,"右つま先EX",0.0960418,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17609,-0.5023901,0.4501944,-0.4967639,0.9959164,-0.06150122,0.06609157,1,2.327985,-0.5970676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.6006295,"右つま先EX",0.3993705,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17610,-0.4986838,0.3699895,-0.5918685,0.9962988,-0.03905493,0.07657267,1,2.316314,-0.5986056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.5,"右つま先EX",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17611,-0.4932417,0.2910257,-0.6879051,0.9975353,-0.01995303,0.06726901,1,2.305216,-0.5999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7820316,"右足首",0.2179684,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17612,-0.4886004,0.2141545,-0.7811513,0.9984313,-0.02437316,0.05040717,1,2.295006,-0.6009274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.9973875,"右足首",0.002612472,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17613,-0.4829425,0.1864584,-1.046908,0.9922516,0.1201054,-0.03180333,1,2.277688,-0.6123283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17614,-0.4850823,0.201874,-0.9035041,0.998819,0.04534514,0.01744865,1,2.28701,-0.6067297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17615,-0.5135947,0.1485303,-1.362821,0.943822,0.2533402,-0.2121762,1,2.258444,-0.6213617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17616,-0.4909464,0.168205,-1.20016,0.975198,0.1893982,-0.1145303,1,2.268096,-0.6170976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17617,-0.5551176,0.1313735,-1.521489,0.8961406,0.3011309,-0.3259634,1,2.249539,-0.6253257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17618,-0.6291962,0.1168121,-1.701843,0.8330243,0.3281763,-0.4453886,1,2.239891,-0.6302578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17619,-0.7017803,0.112079,-1.803727,0.6612889,0.3506991,-0.6631042,1,2.23465,-0.6341233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17620,-0.8814355,0.1060821,-1.882809,-0.004808984,0.3372873,-0.9413894,1,2.228977,-0.6423602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17621,-0.7848348,0.108153,-1.861138,0.3677603,0.3445473,-0.8637357,1,2.231249,-0.6379335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17622,-1.061749,0.1118591,-1.805413,-0.6494262,0.3660793,-0.6665069,1,2.228541,-0.652591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17623,-0.9785646,0.1076948,-1.860264,-0.3599224,0.3441462,-0.8671905,1,2.228102,-0.6473703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17624,-1.136776,0.1168311,-1.701502,-0.7938854,0.3921139,-0.4647504,1,2.23073,-0.6593795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17625,-1.219999,0.1324666,-1.522111,-0.8303149,0.424065,-0.3615884,1,2.236429,-0.6700597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17626,-1.269243,0.1498739,-1.364493,-0.8555174,0.445197,-0.2643667,1,2.242607,-0.6794283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17627,-1.301182,0.169562,-1.202155,-0.8819783,0.4305001,-0.191792,1,2.250066,-0.6895504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17628,-1.320128,0.1879201,-1.048907,-0.9107158,0.3894208,-0.1376521,1,2.257983,-0.7000163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17629,-1.331618,0.2041684,-0.9056516,-0.9386594,0.3273874,-0.1083329,1,2.265986,-0.7108996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17630,-1.334369,0.2951744,-0.6928226,-0.9739716,0.2010968,-0.1045918,1,2.284805,-0.7257226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.81,"右足首",0.19,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17631,-1.340908,0.2174298,-0.7842846,-0.9674191,0.2285324,-0.1089649,1,2.272974,-0.7210655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17632,-1.326542,0.3763713,-0.5989581,-0.983586,0.1672623,-0.06769034,1,2.297654,-0.7304988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.5,"右つま先EX",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17633,-1.318453,0.4577262,-0.5054185,-0.9917436,0.1244732,-0.03084133,1,2.311082,-0.7352142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.6950219,"右つま先EX",0.3049781,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17634,-1.310313,0.5469527,-0.4021303,-0.9971613,0.07528623,0.001163375,1,2.326499,-0.740288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.9669092,"右つま先EX",0.03309077,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17635,-0.5603203,-0.0003952972,-0.6124253,0.9138503,-0.3835763,0.1332174,1,2.29111,-0.5786014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7818587,"右足首",0.2181413,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17636,-0.7233553,-0.0003953108,-0.5802056,1.040437E-07,-1,2.838533E-08,1,2.133243,-0.9047601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.6837642,"右足首",0.3162358,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17637,-0.7208778,-0.0003953115,-0.6124252,9.499198E-08,-1,1.028516E-07,1,2.130092,-0.9050455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7005157,"右足首",0.2994843,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17638,-0.8814352,-0.0003953293,-0.6124251,1.295278E-07,-1,6.517381E-08,1,2.129926,-0.8893011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.6717712,"右足首",0.3282288,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17639,-0.8814352,-0.0003953294,-0.5802055,1.253275E-07,-1,-2.709986E-09,1,2.133084,-0.8892791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.6721584,"右足首",0.3278416,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17640,-1.320158,-0.0003954019,-0.5802053,1.903819E-07,-1,9.908147E-08,1,2.133097,-0.8462675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.9515232,"右足首",0.04847682,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17641,-1.100797,-0.0003953585,-0.5802054,1.749429E-07,-1,1.43256E-07,1,2.133011,-0.8677745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7042863,"右足首",0.2957137,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17642,-1.101707,-0.0003953635,-0.612425,1.752921E-07,-1,1.409977E-07,1,2.129851,-0.8676853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7790489,"右足首",0.2209511,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17643,-1.321979,-0.0003954053,-0.612425,1.646862E-07,-1,6.381355E-08,1,2.129938,-0.8460617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17644,-1.321979,-0.0003954053,-0.612425,-0.8872041,-0.4599991,0.0356328,1,2.259328,-0.7476151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17645,-0.8852696,0.4555357,0.03182364,-8.592475E-05,-0.3814152,-0.9244038,1,2.35133,-0.8577846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17646,-0.8847867,0.5152016,0.005190764,0.0001584985,-0.420206,-0.9074287,1,2.35133,-0.8503689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17647,-0.8858197,0.3695665,0.06362094,-0.0003598444,-0.3171487,-0.9483757,1,2.35133,-0.8733605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17648,-0.8862237,0.2933312,0.0852152,-0.0003799344,-0.2431699,-0.9699837,1,2.35133,-0.8867462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17649,-0.8869067,0.1496317,0.1130072,-0.0002447176,-0.178436,-0.9839515,1,2.35133,-0.9113113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17650,-0.8865634,0.2217516,0.1002666,-0.0003390196,-0.1916433,-0.9814646,1,2.35133,-0.8990271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17651,-0.8877068,-0.0003953007,0.1408269,-0.0002029935,-0.1812085,-0.9834448,1,2.35133,-0.9272134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17652,-0.8828347,0.7502782,0.5690236,-0.01828269,-0.3782596,0.9255189,1,2.485381,-0.8198414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17653,-0.8814348,0.8099385,0.5856985,-0.01667725,-0.1416722,0.9897732,1,2.485381,-0.8122122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17654,-0.8811772,0.8747131,0.5867666,-0.01834148,0.03751837,0.9991276,1,2.485381,-0.8038273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17655,-0.8812582,0.9431624,0.5804712,-0.01988531,0.1398243,0.9899766,1,2.485381,-0.7946391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17656,-0.8813609,1.012005,0.5672703,-0.02046309,0.2499804,0.9680347,1,2.485381,-0.7849545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17657,-0.8814349,1.078229,0.5451008,-0.01424241,0.3653567,0.9307587,1,2.485381,-0.7748873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17658,-0.8814554,1.146784,0.5128481,-0.002277717,0.4309886,0.9023544,1,2.485381,-0.7642133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17659,-0.8814486,1.214035,0.4785929,0.005859971,0.4474416,0.894294,1,2.485381,-0.7546592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.9961331,"右ひざ捩",0.003866911,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17660,-0.8814349,1.281501,0.4448099,0.003920585,0.4284571,0.9035537,1,2.485381,-0.7460012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.9820663,"右ひざ捩",0.01793373,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17661,-0.881435,1.382589,0.3886625,-0.0147315,0.08618131,0.9961706,1,2.485381,-0.73841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.9277168,"右ひざ捩",0.07228321,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17662,-0.8814321,1.470919,0.4069083,-0.02123168,-0.1726518,0.9847541,1,2.485381,-0.7297213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.7041093,"右ひざ捩",0.2958907,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17663,-0.8814291,1.556241,0.4208287,-0.02150899,0.3627252,0.931648,1,2.485381,-0.7219033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.5246236,"右足首",0.4753764,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17664,-0.8814322,1.605482,0.354412,-0.01836686,0.811339,0.5842874,1,2.485381,-0.7147896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.7457664,"右足首",0.2542336,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17665,-0.881435,1.654029,0.2866628,-0.02409042,0.534881,0.8445839,1,2.485381,-0.7077591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9684577,"右足首",0.0315423,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17666,-0.8814347,1.83203,0.3075447,-0.01584904,-0.2082676,0.9779434,1,2.09849,-0.5296838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右ひざ捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17667,-0.8814355,1.722257,0.2860167,-0.01667126,-0.1210237,0.9925096,1,2.109105,-0.5296838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9921186,"右足首",0.007881403,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17668,-0.8814251,2.236389,0.3841366,-0.01004991,-0.1119778,0.9936599,1,2.058018,-0.5296838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.8820752,"右ひざ",0.1179248,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17669,-0.8814295,2.085178,0.3617413,-0.01244825,-0.1695516,0.9854427,1,2.072655,-0.5296838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.9442001,"右ひざ",0.0557999,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17670,-0.8814206,2.388732,0.3963447,-0.008739531,-0.04395908,0.9989951,1,2.043385,-0.5296838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.8140741,"右ひざ",0.1859259,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17671,-0.8814165,2.558897,0.3980434,-0.009182171,-0.004130725,0.9999494,1,2.028093,-0.5296838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.7494096,"右ひざ",0.2505904,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17672,-0.8814138,2.686582,0.3966654,-0.009962753,0.08045721,0.9967083,1,2.014839,-0.5296838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右ひざ捩",0.6990185,"右ひざ",0.3009815,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17673,-0.6927567,-0.0005672515,-1.815919,-0.001639809,-0.9999983,0.0008173053,1,2.008924,-0.9090486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17674,-0.6200961,-0.0003953163,-1.721958,-0.0001890622,-1,0.0001497948,1,2.018759,-0.9169242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17675,-0.5381209,-0.0003953068,-1.494753,1.228878E-07,-1,-2.485245E-09,1,2.042353,-0.9248071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17676,-0.5049469,-0.0003953032,-1.290895,1.230929E-07,-1,-2.442614E-09,1,2.063059,-0.9276862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17677,-0.5024507,-0.0003953034,-1.083004,1.230427E-07,-1,-2.506536E-09,1,2.083903,-0.9274914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17678,-0.5188119,-0.0003953059,-0.8907102,1.226691E-07,-1,8.00999E-10,1,2.103012,-0.9254642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右つま先EX",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17679,-0.5441902,-0.0003953082,-0.7173105,1.281243E-07,-1,5.743004E-08,1,2.120103,-0.92259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.9810544,"右足首",0.01894557,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17680,-0.5652754,-0.0003952957,-0.5802056,9.004166E-08,-1,5.624474E-08,1,2.133506,-0.9202197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7491477,"右足首",0.2508523,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17681,-0.5603203,-0.0003952972,-0.6124253,1.039089E-07,-1,1.071401E-07,1,2.130367,-0.9207759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7818587,"右足首",0.2181413,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17682,-0.5700578,0.05553422,-0.5105429,-0.0001741208,-0.7708308,0.63704,1,2.142194,-0.9195704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.5193294,"右足首",0.4806706,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17683,-0.5669971,0.01973933,-0.555127,-4.295411E-05,-0.7797654,0.626072,1,2.136639,-0.9199829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右つま先EX",0.7231563,"右足首",0.2768437,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17684,-0.5744106,0.1243578,-0.4286333,-0.0001781163,-0.7574897,0.6528472,1,2.152556,-0.9189739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.5,"右つま先EX",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17685,-0.5753203,0.1952608,-0.3484875,-7.339708E-05,-0.7401728,0.6724167,1,2.162896,-0.9187469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.5976759,"右つま先EX",0.4023241,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17686,-0.5707815,0.2755819,-0.2621596,1.527722E-05,-0.7291626,0.6843404,1,2.17427,-0.9190655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.8454302,"右つま先EX",0.1545698,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17687,-0.5612184,0.3716328,-0.1606421,0.008946409,-0.7200534,0.6938609,1,2.187734,-0.9198756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右足首",0.9851914,"右つま先EX",0.0148086,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17688,-0.5606162,0.445896,-0.09000968,0.01998044,-0.7343811,0.6784432,1,2.197577,-0.9198723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17689,-0.5701548,0.5147121,0.002897877,-0.0001918051,-0.9800645,0.1986797,1,2.20873,-0.9188857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17690,-0.5533332,0.5123376,-0.008713606,-0.000183562,-0.9800847,0.1985799,1,2.207633,-0.9204805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17691,-0.6128827,0.4627232,0.02975328,0.0006870022,-0.4117894,-0.9112788,1,2.464733,-0.8577846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17692,-0.5701548,0.5147121,0.002897877,-0.001596343,-0.4444174,-0.8958184,1,2.464733,-0.8503689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17693,-0.6624476,0.3777633,0.0622073,0.004255923,-0.3325934,-0.9430607,1,2.464733,-0.8733605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17694,-0.6969305,0.2979333,0.08478996,0.003350122,-0.2516174,-0.967821,1,2.464733,-0.8867462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,17695,-0.7473611,0.1423254,0.1151257,0.004042543,-0.1775081,-0.984111,1,2.464733,-0.9113113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"右足首",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
