;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
Header,2,0,0
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英)
ModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,31536,0.6405377,22.61243,-0.05199733,0.8804157,-0.2092722,-0.4255273,1,1.638847,0.3995794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左耳1_3",0.95,"左耳1_2",0.05000001,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31537,0.6559532,22.37033,0.05225207,0.3895315,-0.2800764,-0.8773953,1,1.652464,0.430011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左耳1_3",0.81,"左耳1_2",0.19,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31538,0.7393917,22.30065,0.0975304,0.06747515,-0.05628908,-0.9961319,1,1.667169,0.4365979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左耳1_3",0.81,"左耳1_2",0.19,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31539,0.2562141,21.04917,-0.2454595,-0.3984507,0.06915001,-0.9145793,1,1.566145,0.5766058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31540,0.2268482,21.06364,-0.2143698,-0.7907239,0.1371867,-0.5966033,1,1.561395,0.5758947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31541,0.1448943,21.11444,0.02602192,-0.9708947,0.1271783,-0.2029514,1,1.535648,0.5744245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31542,0.113644,21.12878,0.2032358,-0.9863276,0.1422091,-0.08327454,1,1.519645,0.5757422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31543,0.6033073,20.71114,0.770837,0.3527294,0.01519386,0.935602,1,1.447769,0.6188647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31544,0.7883347,20.62029,0.6722295,0.5554052,-0.05527396,0.8297408,1,1.427057,0.6268051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31545,0.2206312,20.94489,0.7370026,-0.7029094,0.2054887,0.68095,1,1.48045,0.5980479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31546,0.2997362,20.87539,0.7938933,-0.2856545,0.1465224,0.9470654,1,1.473879,0.6042285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31547,0.1121041,21.1092,0.3965966,-0.9759494,0.1773951,0.1267033,1,1.504397,0.5802857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31548,0.1484693,21.05019,0.5869033,-0.8988563,0.2106319,0.3843066,1,1.490904,0.58785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31549,0.9447669,20.5176,0.5310262,0.696339,-0.1206027,0.7075076,1,1.404591,0.6361994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31550,0.4003027,20.81016,0.8118308,0.1200659,0.07252523,0.9901133,1,1.46609,0.6100227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31551,0.1698779,21.10069,-0.08386964,-0.9503178,0.1342841,-0.2808273,1,1.546485,0.5742418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31552,1.015032,20.46085,0.4235267,0.8567554,-0.1840574,0.4817605,1,1.39052,0.6418786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31553,0.1930627,21.08626,-0.1528482,-0.8900015,0.1429515,-0.4329689,1,1.553874,0.57468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31554,0.2019135,21.09708,-0.05789515,0.8972118,-0.1352542,0.4203775,1,1.597453,0.5753603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31555,0.2392413,21.0822,-0.1165085,0.7820897,-0.1219411,0.6111187,1,1.590308,0.5754526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31556,0.7473583,20.67092,0.5970025,-0.6278747,0.06156669,-0.7758756,1,1.707417,0.6228176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31557,0.5885994,20.74281,0.7158716,-0.4258767,-0.02105741,-0.9045361,1,1.68786,0.6168867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31558,0.4077701,20.84439,0.7475781,-0.1231282,-0.1128152,-0.9859574,1,1.671514,0.6081359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31559,0.1377955,21.12654,0.2081556,0.9780637,-0.1866236,0.09253661,1,1.622666,0.5773844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31560,0.1696177,21.11355,0.04306604,0.9564969,-0.1553943,0.2469137,1,1.607742,0.5756327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31561,0.1723679,21.05206,0.5532014,0.856613,-0.2526636,-0.4498615,1,1.648541,0.5890702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31562,0.1346451,21.10532,0.3845556,0.9629101,-0.2258897,-0.1475739,1,1.636436,0.5821706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31563,1.009186,20.45197,0.3926248,0.740406,-0.1844755,-0.6463496,1,1.387217,0.6432887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31564,0.9841204,20.4789,0.3831226,-0.4168147,0.07270576,-0.9060791,1,1.742379,0.6415179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31565,0.8928486,20.56921,0.4552353,-0.6213257,0.09335394,-0.7779714,1,1.729169,0.6323439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31566,0.3205513,20.90408,0.730486,0.253217,-0.1943085,-0.9476948,1,1.664545,0.6030076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31567,0.2487456,20.96462,0.6806273,0.6353434,-0.2435904,-0.7328045,1,1.658366,0.5976259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31568,0.2781009,21.06303,-0.1626903,0.8179231,-0.1443367,0.5569279,1,1.583755,0.5761366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31569,0.2875742,21.0431,-0.2427242,0.6276084,-0.130603,-0.7674963,1,1.569625,0.5764837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31570,0.2967666,21.04365,-0.2115923,0.9692927,-0.1868521,0.1598686,1,1.577911,0.5773761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31571,0.2875742,21.0431,-0.2427242,0.6276084,-0.130603,-0.7674963,1,1.574369,0.5774038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31572,1.009186,20.45197,0.3926248,0.740406,-0.1844755,-0.6463496,1,1.745538,0.6442976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31573,0.2714395,20.64691,0.7519783,0.2524996,-0.104756,-0.9619097,1,1.658238,0.623723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31574,0.2006335,20.71121,0.7012057,0.6397221,-0.161091,-0.7515354,1,1.652751,0.6165888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31575,0.2240033,20.83885,0.6938683,0.6716094,-0.1854544,-0.7173196,1,1.656031,0.6071767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31576,0.2955522,20.77637,0.7441376,0.2956378,-0.1343424,-0.9458068,1,1.661924,0.6131779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31577,0.5257965,20.44688,0.7385322,-0.4666516,0.05348758,-0.8828224,1,1.680884,0.6453819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31578,0.3543447,20.57752,0.7691605,-0.1275911,-0.03217282,-0.9913049,1,1.664844,0.6314335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31579,0.3808674,20.71171,0.7611786,-0.0996766,-0.05933787,-0.993249,1,1.668587,0.6194364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31580,0.5575671,20.59525,0.7297788,-0.4188958,0.02407089,-0.9077153,1,1.684693,0.6308433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31581,0.6712053,20.32414,0.6175867,-0.648484,0.1215588,-0.75146,1,1.700143,0.65882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31582,0.7103502,20.49733,0.6094812,-0.633966,0.1010247,-0.7667341,1,1.704128,0.6406399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31583,0.8048039,20.20505,0.4637517,-0.6264274,0.1387807,-0.7670259,1,1.721828,0.6722158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31584,0.8504366,20.38652,0.4606126,-0.6332275,0.1270885,-0.7634603,1,1.725864,0.6522924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31585,0.8946709,20.12713,0.3857991,-0.3460067,0.07794823,-0.9349885,1,1.734933,0.6808137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31586,0.9410291,20.30245,0.3848866,-0.4256026,0.09366813,-0.9000493,1,1.738996,0.6612421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31587,0.9176285,20.10585,0.3979565,0.710858,-0.1981286,-0.6748526,1,1.737873,0.6830934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31588,0.9649844,20.27843,0.3956607,0.732371,-0.1994297,-0.6510457,1,1.742019,0.663774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31589,0.9283026,20.12181,0.4254491,0.8894371,-0.2330796,0.3931611,1,1.395573,0.6802837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31590,0.9176285,20.10585,0.3979565,0.710858,-0.1981286,-0.6748526,1,1.392678,0.6827201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31591,0.9649844,20.27843,0.3956607,0.732371,-0.1994297,-0.6510457,1,1.389831,0.6628851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31592,0.9733104,20.29085,0.4248391,0.8541626,-0.2130042,0.4743789,1,1.392904,0.6609224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31593,0.8653451,20.19831,0.53658,0.7187226,-0.1725633,0.6735427,1,1.410086,0.6715962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31594,0.906639,20.35761,0.5347267,0.7003016,-0.1538496,0.6970711,1,1.407109,0.6536875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31595,0.7215967,20.32379,0.6866109,0.5785017,-0.1154606,0.8074681,1,1.433203,0.6578755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31596,0.756087,20.47209,0.6811295,0.555494,-0.0934433,0.8262535,1,1.429853,0.6420699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31597,0.5476247,20.45424,0.7851006,0.3615626,-0.04856008,0.9310824,1,1.453954,0.6437089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31598,0.5759034,20.58322,0.7799984,0.3351162,-0.0274336,0.9417774,1,1.450599,0.6310217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31599,0.3581165,20.5934,0.8187018,0.11038,0.001356364,0.9938886,1,1.471581,0.6288739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31600,0.3791879,20.70261,0.8171365,0.08830626,0.02233706,0.9958429,1,1.468565,0.6191255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31601,0.1833918,20.73293,0.7436151,-0.697079,0.129839,0.7051402,1,1.485369,0.6133239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31602,0.2630829,20.66645,0.8005406,-0.2844366,0.06247406,0.9566571,1,1.479188,0.6206927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31603,0.281157,20.77178,0.7991783,-0.327153,0.0878322,0.9408807,1,1.476147,0.6122669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31604,0.2016148,20.83982,0.7423762,-0.7302315,0.1521697,0.6660379,1,1.482581,0.6057115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31605,0.1080272,20.80838,0.6025714,-0.9106018,0.154115,0.3834748,1,1.494602,0.6050894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31606,0.1276336,20.93014,0.5973002,-0.9176503,0.1675206,0.3603537,1,1.492576,0.5966878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31607,0.07703088,20.85222,0.4144579,-0.9836635,0.1405205,0.1125173,1,1.506414,0.5996085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31608,0.09381044,20.98141,0.4078979,-0.9828469,0.1485284,0.1093226,1,1.505445,0.5902283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31609,0.07893775,20.86825,0.2182004,-0.9885338,0.1225221,-0.08825663,1,1.520437,0.5972133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31610,0.09560451,20.99906,0.2126309,-0.987985,0.1268641,-0.0882678,1,1.520256,0.5867062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31611,0.1108476,20.84765,0.03833396,-0.9743823,0.1188846,-0.1909074,1,1.535603,0.598511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31612,0.1275277,20.98141,0.03360106,-0.9734488,0.1202208,-0.1947932,1,1.535963,0.5866356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31613,0.1293036,20.8226,-0.07403153,-0.9621061,0.1278168,-0.2408622,1,1.54598,0.6011206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31614,0.1489543,20.96193,-0.0779514,-0.9598635,0.1287684,-0.2491602,1,1.546673,0.5877659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31615,0.1478885,20.80416,-0.1464858,-0.9086006,0.1333443,-0.3958081,1,1.553271,0.6031492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31616,0.169649,20.94546,-0.1490205,-0.9071324,0.1357164,-0.3983616,1,1.554048,0.5889504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31617,0.1787008,20.77963,-0.2121401,-0.8099973,0.1267213,-0.5725783,1,1.560734,0.6056564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31618,0.2018968,20.92187,-0.2130235,-0.8137054,0.1301837,-0.5665119,1,1.561558,0.5908092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31619,0.2047915,20.75954,-0.2443948,-0.3369675,0.04769208,-0.9403076,1,1.565216,0.6076006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31620,0.2296409,20.90456,-0.2449561,-0.4096306,0.06293892,-0.9100778,1,1.566191,0.5921813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31621,0.2319531,20.75251,-0.238131,0.6432986,-0.1242884,-0.7554597,1,1.568271,0.6080564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31622,0.2589475,20.898,-0.2405839,0.6279188,-0.1243706,-0.7682773,1,1.56946,0.5924194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31623,0.2433518,20.7503,-0.2109323,0.9830115,-0.1739062,0.05869383,1,1.577884,0.6092815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31624,0.2319531,20.75251,-0.238131,0.6432986,-0.1242884,-0.7554597,1,1.574626,0.6093534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31625,0.2589475,20.898,-0.2405839,0.6279188,-0.1243706,-0.7682773,1,1.574026,0.5933951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31626,0.2694145,20.89711,-0.2114768,0.97697,-0.1758978,0.1207874,1,1.577406,0.5932993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31627,0.2284458,20.77375,-0.1606193,0.8621719,-0.1411259,0.4865625,1,1.583688,0.6068282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31628,0.2527046,20.91852,-0.1615382,0.8395655,-0.1392201,0.5251167,1,1.583189,0.5914251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31629,0.1917365,20.79456,-0.1100876,0.8062083,-0.1191834,0.5795028,1,1.590436,0.6049085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31630,0.2148016,20.93856,-0.1127991,0.8024372,-0.1195292,0.5846429,1,1.589797,0.5901457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31631,0.1574779,20.81602,-0.04801399,0.9045446,-0.1268718,0.407066,1,1.597622,0.6027955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31632,0.1789373,20.95683,-0.05206862,0.9062079,-0.1290812,0.4026476,1,1.596975,0.5891359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31633,0.1277783,20.84125,0.05636093,0.957258,-0.136696,0.2548946,1,1.607571,0.6002842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31634,0.1479124,20.97782,0.05118518,0.9576285,-0.1413604,0.2509279,1,1.607221,0.5881662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31635,0.09192302,20.86111,0.2245457,0.9824193,-0.1531383,0.1067751,1,1.621574,0.5991977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31636,0.1135874,20.99451,0.2184078,0.9812539,-0.1615495,0.1050841,1,1.621861,0.588588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31637,0.08693791,20.8399,0.405198,0.9739534,-0.1738147,-0.1456132,1,1.633936,0.6021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31638,0.1094357,20.97345,0.3974223,0.9733806,-0.1866374,-0.1330291,1,1.63517,0.5924964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
Vertex,31639,0.1232717,20.78844,0.5760478,0.8690416,-0.1811358,-0.4603874,1,1.644334,0.6081406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
